atlas	512	1024	18	16.207	6.293	22.5
g	9	4	19	0	0	0	0	0	5	0
g	32	37	19	0	0	0	0	0	5	0
g	33	71	7	4	12	1	0	12	6	0
g	34	104	6	7	5	1	8	13	9	0
g	35	138	6	10	12	2	1	13	13	0
g	36	170	5	9	16	1	-2	14	10	0
g	37	203	7	18	13	1	-1	12	19	0
g	38	235	7	13	13	0	-1	12	12	0
g	39	269	6	4	5	1	8	13	6	0
g	40	302	6	6	14	1	-1	13	8	0
g	41	335	6	6	14	1	-1	13	8	0
g	42	5	32	9	9	1	6	15	10	0
g	43	38	37	9	9	1	1	10	12	0
g	44	70	44	4	6	0	-3	3	4	0
g	45	104	40	7	3	1	4	7	9	0
g	46	136	44	4	3	0	0	3	4	0
g	47	169	33	8	16	0	-2	14	8	0
g	48	202	35	12	13	0	-1	12	12	0
g	49	236	35	4	12	1	0	12	6	0
g	50	268	35	10	13	0	-1	12	10	0
g	51	301	35	10	13	0	-1	12	10	0
g	52	334	35	11	12	0	0	12	10	0
g	53	5	63	10	13	1	-1	12	12	0
g	54	38	63	11	13	1	-1	12	12	0
g	55	70	63	10	12	0	0	12	9	0
g	56	103	63	12	13	0	-1	12	12	0
g	57	137	63	10	13	1	-1	12	12	0
g	58	169	67	4	8	0	0	8	4	0
g	59	202	68	4	10	0	-3	7	5	0
g	60	238	65	6	11	3	-1	10	12	0
g	61	269	66	9	7	1	2	9	12	0
g	62	304	65	6	11	3	-1	10	12	0
g	63	334	62	8	13	0	0	13	9	0
g	64	5	91	19	17	1	-5	12	21	0
g	65	36	91	12	13	-1	-1	12	11	0
g	66	71	91	10	13	1	-1	12	11	0
g	67	103	91	10	13	0	-1	12	10	0
g	68	137	91	10	13	1	-1	12	12	0
g	69	170	91	8	12	1	0	12	9	0
g	70	203	91	8	12	1	0	12	9	0
g	71	235	91	12	13	0	-1	12	12	0
g	72	269	91	10	13	1	-1	12	12	0
g	73	302	91	4	12	1	0	12	6	0
g	74	334	91	7	13	0	-1	12	8	0
g	75	5	119	10	13	1	-1	12	10	0
g	76	38	119	7	13	1	-1	12	8	0
g	77	71	119	11	13	1	-1	12	14	0
g	78	104	119	10	12	1	0	12	12	0
g	79	136	119	13	13	0	-1	12	13	0
g	80	170	119	8	12	1	0	12	9	0
g	81	202	119	15	14	0	-2	12	13	0
g	82	236	119	10	13	1	-1	12	10	0
g	83	269	119	9	13	1	-1	12	10	0
g	84	301	119	9	13	0	-1	12	9	0
g	85	335	119	10	13	1	-1	12	12	0
g	86	4	147	11	13	0	-1	12	10	0
g	87	37	147	15	13	0	-1	12	15	0
g	88	70	147	11	12	0	0	12	10	0
g	89	102	147	12	12	-1	0	12	10	0
g	90	136	147	10	13	0	-1	12	10	0
g	91	170	146	6	15	1	-2	13	8	0
g	92	202	145	8	16	0	-2	14	8	0
g	93	236	146	6	15	1	-2	13	8	0
g	94	268	146	10	9	0	4	13	10	0
g	95	300	160	14	2	-1	-3	-1	12	0
g	96	335	145	5	4	1	10	14	7	0
g	97	5	177	9	11	1	-1	10	10	0
g	98	38	173	9	15	1	-1	14	10	0
g	99	70	177	9	11	0	-1	10	9	0
g	100	103	173	10	15	0	-1	14	11	0
g	101	136	177	10	11	0	-1	10	11	0
g	102	169	173	7	14	0	0	14	6	0
g	103	202	176	11	18	0	-7	11	10	0
g	104	236	174	9	14	1	-1	13	10	0
g	105	269	173	4	14	1	0	14	5	0
g	106	299	173	6	18	-2	-4	14	5	0
g	107	335	174	10	14	1	-1	13	10	0
g	108	5	201	3	14	1	0	14	5	0
g	109	38	205	14	11	1	-1	10	15	0
g	110	71	205	9	11	1	-1	10	11	0
g	111	103	205	10	11	0	-1	10	11	0
g	112	137	205	9	14	1	-4	10	10	0
g	113	169	205	10	14	0	-4	10	10	0
g	114	203	205	6	10	1	0	10	6	0
g	115	235	205	9	11	0	-1	10	9	0
g	116	268	203	8	13	0	-1	12	8	0
g	117	302	205	9	11	1	-1	10	10	0
g	118	333	205	11	10	-1	0	10	9	0
g	119	4	233	14	10	0	0	10	13	0
g	120	37	233	10	10	0	0	10	9	0
g	121	70	233	10	14	0	-4	10	9	0
g	122	103	233	9	11	0	-1	10	9	0
g	123	137	230	6	14	1	-1	13	9	0
g	124	171	229	4	16	2	-2	14	8	0
g	125	203	230	6	14	1	-1	13	9	0
g	126	236	235	12	6	1	2	8	13	0
g	160	268	243	0	0	0	0	0	4	0
g	161	302	231	4	12	1	0	12	6	0
g	162	335	231	10	14	1	-2	12	12	0
g	163	5	259	10	13	1	-1	12	12	0
g	164	38	260	11	11	1	0	11	13	0
g	165	71	259	12	12	1	0	12	13	0
g	166	105	257	4	16	2	-2	14	8	0
g	167	137	259	10	17	1	-5	12	12	0
g	168	169	258	7	3	0	10	13	8	0
g	169	203	257	14	13	1	1	14	16	0
g	170	236	259	9	8	1	4	12	10	0
g	171	269	262	10	8	1	1	9	12	0
g	172	303	264	10	6	2	1	7	13	0
g	174	335	257	14	13	1	1	14	16	0
g	175	5	285	7	3	1	11	14	8	0
g	176	38	286	7	7	1	6	13	9	0
g	177	71	287	9	12	1	0	12	12	0
