atlas	1024	1024	23	20.709	8.041	28.75
g	9	4	23	0	0	0	0	0	0	0
g	32	45	23	0	0	0	0	0	6	0
g	33	88	7	4	16	2	0	16	8	0
g	34	129	6	8	7	2	10	17	12	0
g	35	170	7	13	15	2	1	16	17	0
g	36	210	5	11	21	1	-3	18	13	0
g	37	251	7	23	17	1	-1	16	25	0
g	38	291	7	16	17	0	-1	16	15	0
g	39	334	6	4	7	2	10	17	8	0
g	40	375	6	7	19	2	-2	17	10	0
g	41	415	6	8	19	1	-2	17	10	0
g	42	456	4	11	11	1	8	19	13	0
g	43	498	11	11	11	2	1	12	15	0
g	44	538	20	4	7	1	-4	3	6	0
g	45	5	48	9	4	1	5	9	11	0
g	46	46	54	4	3	1	0	3	6	0
g	47	86	39	10	20	0	-2	18	10	0
g	48	128	41	14	17	1	-1	16	15	0
g	49	170	42	4	15	2	0	15	8	0
g	50	209	41	12	17	0	-1	16	13	0
g	51	250	41	13	17	0	-1	16	13	0
g	52	291	42	14	15	0	0	15	13	0
g	53	333	41	13	17	1	-1	16	15	0
g	54	374	41	14	17	1	-1	16	15	0
g	55	414	41	12	16	0	0	16	12	0
g	56	456	41	14	17	1	-1	16	15	0
g	57	497	41	14	17	1	-1	16	15	0
g	58	538	47	4	10	1	0	10	6	0
g	59	5	83	4	12	1	-4	8	6	0
g	60	48	79	9	13	3	-1	12	15	0
g	61	88	80	11	8	2	3	11	15	0
g	62	130	79	9	13	3	-1	12	15	0
g	63	168	75	10	16	0	0	16	12	0
g	64	210	75	25	22	1	-6	16	27	0
g	65	249	76	15	16	-1	-1	15	13	0
g	66	292	75	12	17	1	-1	16	13	0
g	67	332	75	13	17	0	-1	16	13	0
g	68	375	75	12	17	2	-1	16	15	0
g	69	415	75	10	16	1	0	16	12	0
g	70	456	75	10	16	1	0	16	11	0
g	71	496	75	15	17	0	-1	16	15	0
g	72	539	75	12	17	2	-1	16	15	0
g	73	6	109	4	16	2	0	16	8	0
g	74	45	109	9	17	0	-1	16	10	0
g	75	87	109	13	17	1	-1	16	13	0
g	76	128	109	8	17	1	-1	16	10	0
g	77	169	109	15	17	1	-1	16	17	0
g	78	211	110	12	15	2	0	15	15	0
g	79	250	109	17	17	0	-1	16	17	0
g	80	292	109	11	16	1	0	16	12	0
g	81	332	109	18	18	0	-2	16	17	0
g	82	374	109	12	17	1	-1	16	13	0
g	83	415	109	12	17	1	-1	16	13	0
g	84	455	109	12	17	0	-1	16	12	0
g	85	497	109	13	17	1	-1	16	15	0
g	86	537	109	14	17	0	-1	16	13	0
g	87	4	143	20	17	0	-1	16	19	0
g	88	45	144	13	15	0	0	15	13	0
g	89	85	144	15	15	-1	0	15	13	0
g	90	128	144	12	16	1	-1	15	13	0
g	91	170	142	6	19	2	-2	17	10	0
g	92	209	141	10	20	0	-2	18	10	0
g	93	252	142	6	19	2	-2	17	10	0
g	94	291	143	13	11	0	5	16	13	0
g	95	331	160	17	3	-1	-4	-1	15	0
g	96	374	141	6	5	1	13	18	9	0
g	97	415	147	12	13	1	-1	12	13	0
g	98	456	142	12	18	1	-1	17	13	0
g	99	496	147	11	13	0	-1	12	12	0
g	100	537	142	13	18	0	-1	17	13	0
g	101	5	181	12	13	1	-1	12	13	0
g	102	45	175	8	18	0	0	18	8	0
g	103	86	179	14	23	0	-9	14	13	0
g	104	128	176	12	18	1	-1	17	13	0
g	105	169	175	5	18	1	0	18	6	0
g	106	207	175	7	23	-2	-5	18	6	0
g	107	251	176	13	18	1	-1	17	13	0
g	108	292	176	4	17	1	0	17	6	0
g	109	333	181	17	13	1	-1	12	19	0
g	110	374	181	12	13	1	-1	12	13	0
g	111	414	181	13	13	0	-1	12	13	0
g	112	456	181	12	17	1	-5	12	13	0
g	113	497	181	12	17	1	-5	12	13	0
g	114	538	181	7	12	1	0	12	8	0
g	115	4	215	11	13	0	-1	12	12	0
g	116	45	212	9	16	0	-1	15	10	0
g	117	87	215	11	13	1	-1	12	13	0
g	118	126	215	13	12	-1	0	12	12	0
g	119	168	215	18	12	0	0	12	17	0
g	120	209	215	12	12	0	0	12	12	0
g	121	250	215	12	17	0	-5	12	12	0
g	122	291	215	12	13	0	-1	12	12	0
g	123	334	210	7	19	2	-2	17	12	0
g	124	376	209	4	20	3	-2	18	10	0
g	125	416	210	7	19	2	-2	17	12	0
g	126	456	217	15	7	1	3	10	17	0
g	160	496	227	0	0	0	0	0	5	0
g	161	539	211	4	16	2	0	16	8	0
g	162	5	246	13	18	1	-3	15	15	0
g	163	47	245	12	17	2	-1	16	15	0
g	164	88	247	13	14	2	0	14	17	0
g	165	128	246	15	15	1	0	15	17	0
g	166	171	243	4	20	3	-2	18	10	0
g	167	210	245	13	22	1	-6	16	15	0
g	168	251	244	8	4	1	13	17	10	0
g	169	292	244	19	16	1	1	17	21	0
g	170	333	245	12	10	1	6	16	13	0
g	171	375	250	12	10	2	1	11	15	0
g	172	416	252	13	7	2	2	9	17	0
g	174	456	244	19	16	1	1	17	21	0
g	175	497	243	9	3	1	15	18	10	0
g	176	538	244	9	9	1	8	17	12	0
g	177	6	279	11	15	2	1	16	15	0
g	178	46	279	8	10	1	6	16	10	0
g	179	87	279	8	10	1	6	16	10	0
g	180	129	277	7	5	2	13	18	10	0
g	181	170	283	13	17	2	-5	12	15	0
g	182	210	280	13	15	1	0	15	15	0
g	183	251	285	4	4	1	6	10	6	0
g	184	292	294	5	6	1	-5	1	8	0
g	185	334	279	4	10	2	6	16	8	0
g	186	374	279	11	10	1	6	16	13	0
g	187	416	284	12	10	2	1	11	15	0
g	188	457	279	19	16	2	0	16	23	0
g	189	499	279	17	17	3	-1	16	23	0
g	190	539	279	21	16	2	0	16	25	0
g	191	4	314	10	16	0	-1	15	12	0
g	192	44	308	15	22	-1	-1	21	13	0
g	193	85	308	15	22	-1	-1	21	13	0
g	194	126	308	15	22	-1	-1	21	13	0
g	195	167	309	15	21	-1	-1	20	13	0
g	196	208	309	15	21	-1	-1	20	13	0
g	197	249	308	15	22	-1	-1	21	13	0
g	198	290	313	20	17	-1	-1	16	19	0
g	199	332	313	13	21	0	-5	16	13	0
g	200	374	308	10	21	1	0	21	12	0
g	201	415	308	10	21	1	0	21	12	0
g	202	456	308	10	21	1	0	21	12	0
g	203	497	309	10	20	1	0	20	12	0
g	204	537	308	7	21	0	0	21	8	0
g	205	4	342	7	21	0	0	21	8	0
